id,bisac_code,bisac_prefix,bisac_category,thema_code_ids/id,sequence
bisac_LIT004080,LIT004080,LIT,LITERARY CRITICISM / Canadian,thema_DS,34010
bisac_LIT004100,LIT004100,LIT,LITERARY CRITICISM / Caribbean & Latin American,thema_DS,34020
bisac_LIT004110,LIT004110,LIT,LITERARY CRITICISM / European / Eastern (see also Russian & Soviet),thema_DS,34030
bisac_LIT004120,LIT004120,LIT,"LITERARY CRITICISM / European / English, Irish, Scottish, Welsh",thema_DS,34040
bisac_LIT004130,LIT004130,LIT,LITERARY CRITICISM / European / General,thema_DS,34050
bisac_LIT004150,LIT004150,LIT,LITERARY CRITICISM / European / French,thema_DS,34060
bisac_LIT004160,LIT004160,LIT,LITERARY CRITICISM / LGBTQ+,thema_DS,34070
bisac_LIT004170,LIT004170,LIT,LITERARY CRITICISM / European / German,thema_DS,34080
bisac_LIT004180,LIT004180,LIT,LITERARY CRITICISM / Gothic & Romance,"thema_DSK,thema_FR",34090
bisac_LIT004190,LIT004190,LIT,LITERARY CRITICISM / Ancient & Classical,thema_DSBB,34100
bisac_LIT004200,LIT004200,LIT,LITERARY CRITICISM / European / Italian,thema_DS,34110
bisac_LIT004210,LIT004210,LIT,LITERARY CRITICISM / Jewish,"thema_DS,thema_JBSR",34120
bisac_LIT004220,LIT004220,LIT,LITERARY CRITICISM / Middle Eastern,thema_DS,34130
bisac_LIT004230,LIT004230,LIT,LITERARY CRITICISM / Mystery & Detective,"thema_DSK,thema_FF",34140
bisac_LIT004240,LIT004240,LIT,LITERARY CRITICISM / Russian & Soviet,thema_DS,34150
bisac_LIT004250,LIT004250,LIT,LITERARY CRITICISM / European / Scandinavian,thema_DS,34160
bisac_LIT004260,LIT004260,LIT,LITERARY CRITICISM / Science Fiction & Fantasy,"thema_DSK,thema_FL",34170
bisac_LIT004280,LIT004280,LIT,LITERARY CRITICISM / European / Spanish & Portuguese,thema_DS,34180
bisac_LIT004290,LIT004290,LIT,LITERARY CRITICISM / Women Authors,"thema_DS,thema_JBSF1",34190
bisac_LIT006000,LIT006000,LIT,LITERARY CRITICISM / Semiotics & Theory,"thema_DSA,thema_GTD",34200
bisac_LIT007000,LIT007000,LIT,LITERARY CRITICISM / Books & Reading,"thema_DS,thema_FXC",34210
bisac_LIT008000,LIT008000,LIT,LITERARY CRITICISM / Asian / General,thema_DS,34220
bisac_LIT008010,LIT008010,LIT,LITERARY CRITICISM / Asian / Chinese,thema_DS,34230
bisac_LIT008020,LIT008020,LIT,LITERARY CRITICISM / Asian / Indic,thema_DS,34240
bisac_LIT008030,LIT008030,LIT,LITERARY CRITICISM / Asian / Japanese,thema_DS,34250
bisac_LIT009000,LIT009000,LIT,LITERARY CRITICISM / Children's & Young Adult Literature,thema_DSY,34260
bisac_LIT011000,LIT011000,LIT,LITERARY CRITICISM / Medieval,thema_DSBB,34270
bisac_LIT012000,LIT012000,LIT,LITERARY CRITICISM / Reference,thema_DSR,34280
bisac_LIT013000,LIT013000,LIT,LITERARY CRITICISM / Drama,thema_DSG,34290
bisac_LIT014000,LIT014000,LIT,LITERARY CRITICISM / Poetry,thema_DSC,34300
bisac_LIT015000,LIT015000,LIT,LITERARY CRITICISM / Shakespeare,thema_DSG,34310
bisac_LIT016000,LIT016000,LIT,LITERARY CRITICISM / Humor,"thema_DSK,thema_WH",34320
bisac_LIT017000,LIT017000,LIT,LITERARY CRITICISM / Comics & Graphic Novels,"thema_DSK,thema_XR",34330
bisac_LIT018000,LIT018000,LIT,LITERARY CRITICISM / Short Stories,"thema_DSK,thema_FYB",34340
bisac_LIT019000,LIT019000,LIT,LITERARY CRITICISM / Renaissance,thema_DSBC,34350
bisac_LIT020000,LIT020000,LIT,LITERARY CRITICISM / Comparative Literature,thema_DSM,34360
bisac_LIT021000,LIT021000,LIT,LITERARY CRITICISM / Horror & Supernatural,"thema_DSK,thema_FK",34370
bisac_LIT022000,LIT022000,LIT,"LITERARY CRITICISM / Fairy Tales, Folk Tales, Legends & Mythology","thema_DS,thema_JBGB",34380
bisac_LIT023000,LIT023000,LIT,LITERARY CRITICISM / American / Regional,"thema_DS,thema_FXR",34390
bisac_LIT024000,LIT024000,LIT,LITERARY CRITICISM / Modern / General,thema_DSB,34400
bisac_LIT024010,LIT024010,LIT,LITERARY CRITICISM / Modern / 16th Century,thema_DSBC,34410
bisac_LIT024020,LIT024020,LIT,LITERARY CRITICISM / Modern / 17th Century,thema_DSBD,34420
bisac_LIT024030,LIT024030,LIT,LITERARY CRITICISM / Modern / 18th Century,thema_DSBD,34430
bisac_LIT024040,LIT024040,LIT,LITERARY CRITICISM / Modern / 19th Century,thema_DSBF,34440
bisac_LIT024050,LIT024050,LIT,LITERARY CRITICISM / Modern / 20th Century,thema_DSBH,34450
bisac_LIT024060,LIT024060,LIT,LITERARY CRITICISM / Modern / 21st Century,thema_DSBJ,34460
bisac_LIT025000,LIT025000,LIT,LITERARY CRITICISM / Subjects & Themes / General,"thema_DS,thema_FX",34470
bisac_LIT025010,LIT025010,LIT,LITERARY CRITICISM / Subjects & Themes / Historical Events,"thema_DS,thema_FX",34480
bisac_LIT025020,LIT025020,LIT,LITERARY CRITICISM / Subjects & Themes / Nature,"thema_DS,thema_FXE",34490
bisac_LIT025030,LIT025030,LIT,LITERARY CRITICISM / Subjects & Themes / Politics,"thema_DS,thema_FXP",34500
bisac_LIT025040,LIT025040,LIT,LITERARY CRITICISM / Subjects & Themes / Religion,"thema_DS,thema_FX",34510
bisac_LIT025050,LIT025050,LIT,LITERARY CRITICISM / Subjects & Themes / Women,"thema_DS,thema_FX",34520
bisac_LIT025060,LIT025060,LIT,"LITERARY CRITICISM / Subjects & Themes / Culture, Race & Ethnicity","thema_DS,thema_FX",34530
bisac_LIT025070,LIT025070,LIT,LITERARY CRITICISM / Subjects & Themes / Gender Identity,"thema_DS,thema_FX",34540
bisac_LIT025080,LIT025080,LIT,LITERARY CRITICISM / Subjects & Themes / Love & Erotica,"thema_DS,thema_FXD",34550
bisac_LIT026000,LIT026000,LIT,LITERARY CRITICISM / Novel as Form,thema_DSK,34560
bisac_LIT027000,LIT027000,LIT,LITERARY CRITICISM / Indigenous Peoples of Turtle Island,thema_DS,34570
bisac_LIT028000,LIT028000,LIT,LITERARY CRITICISM / Native American,thema_DS,34580
bisac_MAT000000,MAT000000,MAT,MATHEMATICS / General,thema_PB,34590
bisac_MAT002000,MAT002000,MAT,MATHEMATICS / Algebra / General,thema_PBF,34600
bisac_MAT002010,MAT002010,MAT,MATHEMATICS / Algebra / Abstract,thema_PBF,34610
bisac_MAT002030,MAT002030,MAT,MATHEMATICS / Algebra / Elementary,thema_PBF,34620
bisac_MAT002040,MAT002040,MAT,MATHEMATICS / Algebra / Intermediate,thema_PBF,34630
bisac_MAT002050,MAT002050,MAT,MATHEMATICS / Algebra / Linear,thema_PBF,34640
bisac_MAT003000,MAT003000,MAT,MATHEMATICS / Applied,thema_PBW,34650
bisac_MAT004000,MAT004000,MAT,MATHEMATICS / Arithmetic,thema_PBC,34660
bisac_MAT005000,MAT005000,MAT,MATHEMATICS / Calculus,thema_PBKA,34670
bisac_MAT006000,MAT006000,MAT,MATHEMATICS / Counting & Numeration,thema_PBC,34680
bisac_MAT007000,MAT007000,MAT,MATHEMATICS / Differential Equations / General,thema_PBKJ,34690
bisac_MAT007010,MAT007010,MAT,MATHEMATICS / Differential Equations / Ordinary,thema_PBKJ,34700
bisac_MAT007020,MAT007020,MAT,MATHEMATICS / Differential Equations / Partial,thema_PBKJ,34710
bisac_MAT008000,MAT008000,MAT,MATHEMATICS / Discrete Mathematics,thema_PBD,34720
bisac_MAT009000,MAT009000,MAT,MATHEMATICS / Finite Mathematics,thema_PBD,34730
bisac_MAT011000,MAT011000,MAT,MATHEMATICS / Game Theory,thema_PBUD,34740
bisac_MAT012000,MAT012000,MAT,MATHEMATICS / Geometry / General,thema_PBM,34750
bisac_MAT012010,MAT012010,MAT,MATHEMATICS / Geometry / Algebraic,thema_PBMW,34760
bisac_MAT012020,MAT012020,MAT,MATHEMATICS / Geometry / Analytic,thema_PBMS,34770
bisac_MAT012030,MAT012030,MAT,MATHEMATICS / Geometry / Differential,thema_PBMP,34780
bisac_MAT012040,MAT012040,MAT,MATHEMATICS / Geometry / Non-Euclidean,thema_PBML,34790
bisac_MAT013000,MAT013000,MAT,MATHEMATICS / Graphic Methods,thema_PBV,34800
bisac_MAT014000,MAT014000,MAT,MATHEMATICS / Group Theory,thema_PBG,34810
bisac_MAT015000,MAT015000,MAT,MATHEMATICS / History & Philosophy,"thema_PBX,thema_PBB",34820
bisac_MAT016000,MAT016000,MAT,MATHEMATICS / Infinity,thema_PB,34830
bisac_MAT017000,MAT017000,MAT,MATHEMATICS / Linear & Nonlinear Programming,thema_PBUH,34840
bisac_MAT018000,MAT018000,MAT,MATHEMATICS / Logic,thema_PBCD,34850
bisac_MAT019000,MAT019000,MAT,MATHEMATICS / Matrices,thema_PBF,34860
bisac_MAT020000,MAT020000,MAT,MATHEMATICS / Measurement,thema_PDD,34870
bisac_MAT021000,MAT021000,MAT,MATHEMATICS / Number Systems,thema_PBCN,34880
bisac_MAT022000,MAT022000,MAT,MATHEMATICS / Number Theory,thema_PBH,34890
bisac_MAT023000,MAT023000,MAT,MATHEMATICS / Pre-Calculus,thema_PBJ,34900
bisac_MAT025000,MAT025000,MAT,MATHEMATICS / Recreations & Games,"thema_PDZM,thema_WDKN",34910
bisac_MAT026000,MAT026000,MAT,MATHEMATICS / Reference,"thema_PB,thema_GBC",34920
bisac_MAT027000,MAT027000,MAT,MATHEMATICS / Research,thema_PB,34930
bisac_MAT028000,MAT028000,MAT,MATHEMATICS / Set Theory,thema_PBCH,34940
bisac_MAT029000,MAT029000,MAT,MATHEMATICS / Probability & Statistics / General,thema_PBT,34950
bisac_MAT029010,MAT029010,MAT,MATHEMATICS / Probability & Statistics / Bayesian Analysis,thema_PBTB,34960
bisac_MAT029020,MAT029020,MAT,MATHEMATICS / Probability & Statistics / Multivariate Analysis,thema_PBT,34970
bisac_MAT029030,MAT029030,MAT,MATHEMATICS / Probability & Statistics / Regression Analysis,thema_PBT,34980
bisac_MAT029040,MAT029040,MAT,MATHEMATICS / Probability & Statistics / Stochastic Processes,thema_PBWL,34990
bisac_MAT029050,MAT029050,MAT,MATHEMATICS / Probability & Statistics / Time Series,thema_PBT,35000
bisac_MAT030000,MAT030000,MAT,MATHEMATICS / Study & Teaching,"thema_PB,thema_JNU",35010
bisac_MAT031000,MAT031000,MAT,MATHEMATICS / Transformations,thema_PBKF,35020
bisac_MAT032000,MAT032000,MAT,MATHEMATICS / Trigonometry,thema_PBMB,35030
bisac_MAT033000,MAT033000,MAT,MATHEMATICS / Vector Analysis,thema_PBK,35040
bisac_MAT034000,MAT034000,MAT,MATHEMATICS / Mathematical Analysis,thema_PBK,35050
bisac_MAT036000,MAT036000,MAT,MATHEMATICS / Combinatorics,thema_PBV,35060
bisac_MAT037000,MAT037000,MAT,MATHEMATICS / Functional Analysis,thema_PBKF,35070
bisac_MAT038000,MAT038000,MAT,MATHEMATICS / Topology,thema_PBP,35080
bisac_MAT039000,MAT039000,MAT,MATHEMATICS / Essays,thema_PB,35090
bisac_MAT040000,MAT040000,MAT,MATHEMATICS / Complex Analysis,thema_PBKD,35100
bisac_MAT041000,MAT041000,MAT,MATHEMATICS / Numerical Analysis,thema_PBKS,35110
bisac_MAT042000,MAT042000,MAT,MATHEMATICS / Optimization,thema_PBU,35120
bisac_MAT043000,MAT043000,MAT,MATHEMATICS / Social & Cultural Aspects,"thema_PB,thema_PDR",35130
bisac_MED000000,MED000000,MED,MEDICAL / General,thema_MB,35140
bisac_MED001000,MED001000,MED,MEDICAL / Acupuncture,"thema_MX,thema_VXHA",35150
bisac_MED002000,MED002000,MED,MEDICAL / Administration,thema_MBPM,35160
bisac_MED003000,MED003000,MED,MEDICAL / Allied Health Services / General,thema_MQ,35170
bisac_MED003010,MED003010,MED,MEDICAL / Allied Health Services / Emergency Medical Services,thema_MQF,35180
bisac_MED003020,MED003020,MED,MEDICAL / Allied Health Services / Hypnotherapy,"thema_MX,thema_VXHP",35190
bisac_MED003030,MED003030,MED,MEDICAL / Allied Health Services / Medical Assistants,thema_MQG,35200
bisac_MED003040,MED003040,MED,MEDICAL / Allied Health Services / Medical Technology,thema_MBGD,35210
bisac_MED003050,MED003050,MED,MEDICAL / Allied Health Services / Occupational Therapy,thema_MQT,35220
bisac_MED003060,MED003060,MED,MEDICAL / Allied Health Services / Physical Therapy,"thema_MQS,thema_MQV",35230
bisac_MED003070,MED003070,MED,MEDICAL / Allied Health Services / Imaging Technologies,"thema_MKS,thema_MQH",35240
bisac_MED003080,MED003080,MED,MEDICAL / Allied Health Services / Respiratory Therapy,thema_MJL,35250
bisac_MED003090,MED003090,MED,MEDICAL / Allied Health Services / Massage Therapy,"thema_MX,thema_VFMS",35260
bisac_MED003100,MED003100,MED,MEDICAL / Allied Health Services / Medical Coding & Billing,thema_MBPM,35270
bisac_MED004000,MED004000,MED,MEDICAL / Alternative & Complementary Medicine,thema_MX,35280
bisac_MED005000,MED005000,MED,MEDICAL / Anatomy,thema_MFC,35290
bisac_MED006000,MED006000,MED,MEDICAL / Anesthesiology,thema_MKA,35300
bisac_MED007000,MED007000,MED,MEDICAL / Audiology & Speech Pathology,"thema_MJPD,thema_MKZL",35310
bisac_MED008000,MED008000,MED,MEDICAL / Biochemistry,"thema_MF,thema_PSB",35320
bisac_MED009000,MED009000,MED,MEDICAL / Biotechnology,thema_MQW,35330
bisac_MED010000,MED010000,MED,MEDICAL / Cardiology,thema_MJD,35340
bisac_MED011000,MED011000,MED,MEDICAL / Caregiving,"thema_MQ,thema_VFG",35350
bisac_MED012000,MED012000,MED,MEDICAL / Chemotherapy,thema_MJCL2,35360
bisac_MED013000,MED013000,MED,MEDICAL / Chiropractic,thema_MXH,35370
bisac_MED014000,MED014000,MED,MEDICAL / Clinical Medicine,thema_MJ,35380
bisac_MED015000,MED015000,MED,MEDICAL / Critical Care,thema_MKPL,35390
bisac_MED016000,MED016000,MED,MEDICAL / Dentistry / General,thema_MKE,35400
bisac_MED016010,MED016010,MED,MEDICAL / Dentistry / Dental Assisting,"thema_MKE,thema_MQG",35410
bisac_MED016020,MED016020,MED,MEDICAL / Dentistry / Dental Hygiene,thema_MKE,35420
bisac_MED016030,MED016030,MED,MEDICAL / Dentistry / Orthodontics,thema_MKED,35430
bisac_MED016040,MED016040,MED,MEDICAL / Dentistry / Periodontics,thema_MKEH,35440
bisac_MED016050,MED016050,MED,MEDICAL / Dentistry / Oral Surgery,thema_MKEP,35450
bisac_MED016060,MED016060,MED,MEDICAL / Dentistry / Endodontics,thema_MKEH,35460
bisac_MED016070,MED016070,MED,MEDICAL / Dentistry / Prosthodontics,thema_MKEH,35470
bisac_MED016080,MED016080,MED,MEDICAL / Dentistry / Dental Implants,thema_MKEP,35480
bisac_MED016090,MED016090,MED,MEDICAL / Dentistry / Practice Management,"thema_MKE,thema_MBPM",35490
bisac_MED017000,MED017000,MED,MEDICAL / Dermatology,thema_MJK,35500
bisac_MED018000,MED018000,MED,MEDICAL / Diagnosis,thema_MJA,35510
bisac_MED019000,MED019000,MED,MEDICAL / Diagnostic Imaging / General,thema_MKS,35520
bisac_MED019010,MED019010,MED,MEDICAL / Diagnostic Imaging / Radiography,thema_MQH,35530
bisac_MED020000,MED020000,MED,MEDICAL / Dictionaries & Terminology,"thema_MR,thema_GBCD",35540
bisac_MED021000,MED021000,MED,MEDICAL / Diet Therapy,thema_MBNH3,35550
bisac_MED022000,MED022000,MED,MEDICAL / Diseases,thema_MJC,35560
bisac_MED022020,MED022020,MED,MEDICAL / AIDS & HIV,thema_MJCJ2,35570
bisac_MED022090,MED022090,MED,MEDICAL / Infectious Diseases,thema_MJCJ,35580
bisac_MED023000,MED023000,MED,MEDICAL / Drug Guides,thema_MKG,35590
bisac_MED024000,MED024000,MED,MEDICAL / Education & Training,thema_MR,35600
bisac_MED025000,MED025000,MED,MEDICAL / Embryology,thema_MFKC3,35610
bisac_MED026000,MED026000,MED,MEDICAL / Emergency Medicine,thema_MKP,35620
bisac_MED027000,MED027000,MED,MEDICAL / Endocrinology & Metabolism,"thema_MJG,thema_MFGM",35630
bisac_MED028000,MED028000,MED,MEDICAL / Epidemiology,thema_MBNS,35640
bisac_MED029000,MED029000,MED,MEDICAL / Family & General Practice,thema_MBPC,35650
bisac_MED030000,MED030000,MED,MEDICAL / Forensic Medicine,thema_MKT,35660
bisac_MED031000,MED031000,MED,MEDICAL / Gastroenterology,thema_MJH,35670
bisac_MED032000,MED032000,MED,MEDICAL / Geriatrics,thema_MKN,35680
bisac_MED033000,MED033000,MED,MEDICAL / Gynecology & Obstetrics,thema_MKC,35690
bisac_MED034000,MED034000,MED,MEDICAL / Healing,thema_MJ,35700
bisac_MED035000,MED035000,MED,MEDICAL / Health Care Delivery,thema_MBP,35710
bisac_MED036000,MED036000,MED,MEDICAL / Health Policy,thema_MBQ,35720
bisac_MED037000,MED037000,MED,MEDICAL / Health Risk Assessment,thema_MBNC,35730
bisac_MED038000,MED038000,MED,MEDICAL / Hematology,thema_MJF,35740
bisac_MED039000,MED039000,MED,MEDICAL / History,thema_MBX,35750
bisac_MED040000,MED040000,MED,MEDICAL / Holistic Medicine,"thema_MX,thema_VXH",35760
bisac_MED041000,MED041000,MED,MEDICAL / Home Care,thema_MQCX1,35770
bisac_MED042000,MED042000,MED,MEDICAL / Terminal Care,thema_MKB,35780
bisac_MED043000,MED043000,MED,MEDICAL / Hospital Administration & Care,thema_MBP,35790
bisac_MED044000,MED044000,MED,MEDICAL / Immunology,thema_MJCM,35800
bisac_MED045000,MED045000,MED,MEDICAL / Internal Medicine,thema_MJ,35810
bisac_MED047000,MED047000,MED,MEDICAL / Laboratory Medicine,thema_MBGL,35820
bisac_MED048000,MED048000,MED,MEDICAL / Lasers in Medicine,"thema_MBG,thema_TTBL",35830
bisac_MED049000,MED049000,MED,MEDICAL / Medicaid & Medicare,thema_MBPR,35840
bisac_MED050000,MED050000,MED,MEDICAL / Ethics,thema_MBDC,35850
bisac_MED051000,MED051000,MED,MEDICAL / Medical History & Records,thema_MBF,35860
bisac_MED052000,MED052000,MED,MEDICAL / Microbiology,thema_MKFM,35870
bisac_MED055000,MED055000,MED,MEDICAL / Nephrology,thema_MJR,35880
bisac_MED056000,MED056000,MED,MEDICAL / Neurology,thema_MKJ,35890
bisac_MED057000,MED057000,MED,MEDICAL / Neuroscience,"thema_MKJ,thema_PSAN",35900
bisac_MED058000,MED058000,MED,MEDICAL / Nursing / General,thema_MQC,35910
bisac_MED058010,MED058010,MED,MEDICAL / Nursing / Anesthesia,"thema_MQCL,thema_MKA",35920
bisac_MED058020,MED058020,MED,MEDICAL / Nursing / Assessment & Diagnosis,"thema_MQCA,thema_MJA",35930
bisac_MED058030,MED058030,MED,MEDICAL / Nursing / Critical & Intensive Care,thema_MQCL2,35940
bisac_MED058040,MED058040,MED,MEDICAL / Nursing / Emergency,thema_MQCL1,35950
bisac_MED058050,MED058050,MED,MEDICAL / Nursing / Fundamentals & Skills,thema_MQCA,35960
bisac_MED058060,MED058060,MED,MEDICAL / Nursing / Gerontology,thema_MQCL4,35970
bisac_MED058070,MED058070,MED,MEDICAL / Nursing / Home & Community Care,"thema_MQCX,thema_MQCX1",35980
bisac_MED058080,MED058080,MED,MEDICAL / Nursing / Pediatric & Neonatal,thema_MQCL3,35990
bisac_MED058090,MED058090,MED,"MEDICAL / Nursing / Social, Ethical & Legal Issues","thema_MQCW,thema_MBDC",36000
bisac_MED058100,MED058100,MED,MEDICAL / Nursing / LPN & LVN,"thema_MQCL,thema_MQG",36010
bisac_MED058110,MED058110,MED,MEDICAL / Nursing / Management & Leadership,thema_MQCZ,36020
bisac_MED058120,MED058120,MED,"MEDICAL / Nursing / Maternity, Perinatal, Women's Health","thema_MQCL,thema_MKC",36030
bisac_MED058140,MED058140,MED,MEDICAL / Nursing / Nurse & Patient,thema_MQCH,36040
bisac_MED058150,MED058150,MED,MEDICAL / Nursing / Nutrition,"thema_MQCL,thema_MBNH3",36050
bisac_MED058160,MED058160,MED,MEDICAL / Nursing / Oncology & Cancer,"thema_MQCL,thema_MJCL",36060
bisac_MED058170,MED058170,MED,MEDICAL / Nursing / Pharmacology,thema_MQCM,36070
bisac_MED058180,MED058180,MED,MEDICAL / Nursing / Psychiatric & Mental Health,thema_MQCL5,36080
bisac_MED058190,MED058190,MED,MEDICAL / Nursing / Reference,"thema_MQC,thema_MR",36090
bisac_MED058200,MED058200,MED,MEDICAL / Nursing / Research & Theory,thema_MQCB,36100
bisac_MED058210,MED058210,MED,MEDICAL / Nursing / Test Preparation & Review (see also STUDY AIDS / NCLEX),"thema_MQC,thema_MRG",36110
bisac_MED058220,MED058220,MED,MEDICAL / Nursing / Medical & Surgical,thema_MQCL6,36120
bisac_MED058230,MED058230,MED,MEDICAL / Nursing / Palliative Care,"thema_MQCL9,thema_MKB",36130
bisac_MED058240,MED058240,MED,MEDICAL / Nursing / Care Plans,thema_MQCA,36140
bisac_MED059000,MED059000,MED,MEDICAL / Nursing Home Care,thema_MBPN,36150
bisac_MED060000,MED060000,MED,MEDICAL / Nutrition,thema_MBNH3,36160
bisac_MED061000,MED061000,MED,MEDICAL / Occupational & Industrial Medicine,thema_MKVP,36170
bisac_MED062000,MED062000,MED,MEDICAL / Oncology / General,thema_MJCL,36180
bisac_MED062010,MED062010,MED,MEDICAL / Oncology / Breast Cancer,thema_MJCL,36190
bisac_MED062020,MED062020,MED,MEDICAL / Oncology / Leukemia & Lymphoma,"thema_MJCL,thema_MJF",36200
bisac_MED062030,MED062030,MED,MEDICAL / Oncology / Lung Cancer,"thema_MJCL,thema_MJL",36210
bisac_MED062040,MED062040,MED,MEDICAL / Oncology / Pediatric,"thema_MJCL,thema_MKD",36220
bisac_MED062050,MED062050,MED,MEDICAL / Oncology / Prostate Cancer,"thema_MJCL,thema_MJS",36230
bisac_MED062060,MED062060,MED,MEDICAL / Oncology / Skin Cancer,"thema_MJCL,thema_MJK",36240
bisac_MED063000,MED063000,MED,MEDICAL / Ophthalmology,thema_MJQ,36250
bisac_MED064000,MED064000,MED,MEDICAL / Optometry,thema_MQR,36260
bisac_MED065000,MED065000,MED,MEDICAL / Orthopedics,thema_MJE,36270
bisac_MED066000,MED066000,MED,MEDICAL / Otolaryngology,thema_MJP,36280
bisac_MED067000,MED067000,MED,MEDICAL / Pathology,thema_MKF,36290
bisac_MED068000,MED068000,MED,MEDICAL / Pathophysiology,"thema_MKF,thema_MFG",36300
bisac_MED069000,MED069000,MED,MEDICAL / Pediatrics,thema_MKD,36310
bisac_MED070000,MED070000,MED,MEDICAL / Perinatology & Neonatology,"thema_MKCM,thema_MKDN",36320
bisac_MED071000,MED071000,MED,MEDICAL / Pharmacology,thema_MKG,36330
bisac_MED072000,MED072000,MED,MEDICAL / Pharmacy,thema_MQP,36340
bisac_MED073000,MED073000,MED,MEDICAL / Physical Medicine & Rehabilitation,thema_MQV,36350
bisac_MED074000,MED074000,MED,MEDICAL / Physician & Patient (incl. Narrative Medicine),thema_MBDP,36360
bisac_MED075000,MED075000,MED,MEDICAL / Physiology,thema_MFG,36370
bisac_MED076000,MED076000,MED,MEDICAL / Preventive Medicine,thema_MBN,36380
bisac_MED077000,MED077000,MED,MEDICAL / Prosthesis,thema_MQWP,36390
bisac_MED078000,MED078000,MED,MEDICAL / Public Health,thema_MBN,36400
bisac_MED079000,MED079000,MED,MEDICAL / Pulmonary & Thoracic Medicine,thema_MJL,36410
bisac_MED080000,MED080000,MED,"MEDICAL / Radiology, Radiotherapy & Nuclear Medicine","thema_MKSH,thema_MJCL1",36420
bisac_MED081000,MED081000,MED,MEDICAL / Reference,thema_MR,36430
bisac_MED082000,MED082000,MED,MEDICAL / Reproductive Medicine & Technology,thema_MFKC,36440
bisac_MED083000,MED083000,MED,MEDICAL / Rheumatology,thema_MJM,36450
bisac_MED084000,MED084000,MED,MEDICAL / Sports Medicine,thema_MKW,36460
bisac_MED085000,MED085000,MED,MEDICAL / Surgery / General,thema_MN,36470
bisac_MED085010,MED085010,MED,MEDICAL / Surgery / Neurosurgery,thema_MNN,36480
bisac_MED085020,MED085020,MED,MEDICAL / Surgery / Oral & Maxillofacial,thema_MKEP,36490
bisac_MED085030,MED085030,MED,MEDICAL / Surgery / Cosmetic & Reconstructive,"thema_MNPC,thema_MNP",36500
bisac_MED085040,MED085040,MED,MEDICAL / Surgery / Cardiothoracic,thema_MNH,36510
bisac_MED085050,MED085050,MED,MEDICAL / Surgery / Vascular,thema_MNJ,36520
bisac_MED085060,MED085060,MED,MEDICAL / Surgery / Colon & Rectal,thema_MNG,36530
bisac_MED085070,MED085070,MED,MEDICAL / Surgery / Transplant,thema_MNQ,36540
bisac_MED085080,MED085080,MED,MEDICAL / Surgery / Laparoscopic & Robotic,thema_MNB,36550
bisac_MED085090,MED085090,MED,MEDICAL / Surgery / Abdominal,thema_MND,36560
bisac_MED085100,MED085100,MED,MEDICAL / Surgery / Eye,"thema_MN,thema_MJQ",36570
bisac_MED085110,MED085110,MED,MEDICAL / Surgery / Oncology,thema_MNK,36580
bisac_MED085120,MED085120,MED,MEDICAL / Surgery / Orthopedic,thema_MNS,36590
bisac_MED085130,MED085130,MED,MEDICAL / Surgery / Otolaryngology,"thema_MN,thema_MJP",36600
bisac_MED085140,MED085140,MED,MEDICAL / Surgery / Pediatric,"thema_MN,thema_MKD",36610
bisac_MED085150,MED085150,MED,MEDICAL / Surgery / Reproductive & Urological,"thema_MN,thema_MFKC",36620
bisac_MED086000,MED086000,MED,MEDICAL / Test Preparation & Review,thema_MRG,36630
bisac_MED087000,MED087000,MED,MEDICAL / Transportation,thema_MQF,36640
bisac_MED088000,MED088000,MED,MEDICAL / Urology,thema_MJS,36650
bisac_MED089000,MED089000,MED,MEDICAL / Veterinary Medicine / General,thema_MZ,36660
bisac_MED089010,MED089010,MED,MEDICAL / Veterinary Medicine / Equine,thema_MZDH,36670
bisac_MED089020,MED089020,MED,MEDICAL / Veterinary Medicine / Food Animal,thema_MZD,36680
bisac_MED089030,MED089030,MED,MEDICAL / Veterinary Medicine / Small Animal,thema_MZC,36690
bisac_MED089040,MED089040,MED,MEDICAL / Veterinary Medicine / Dentistry,thema_MZT,36700
bisac_MED089050,MED089050,MED,MEDICAL / Veterinary Medicine / Surgery,thema_MZS,36710
bisac_MED090000,MED090000,MED,MEDICAL / Biostatistics,"thema_MBGR,thema_MBNS",36720
bisac_MED091000,MED091000,MED,MEDICAL / Nosology,thema_MJC,36730
bisac_MED092000,MED092000,MED,MEDICAL / Osteopathy,thema_MXH,36740
bisac_MED093000,MED093000,MED,MEDICAL / Pain Management,thema_MKAL,36750
bisac_MED094000,MED094000,MED,MEDICAL / Pediatric Emergencies,"thema_MKD,thema_MKP",36760
bisac_MED095000,MED095000,MED,MEDICAL / Practice Management & Reimbursement,thema_MBPM,36770
bisac_MED096000,MED096000,MED,MEDICAL / Toxicology,thema_MKGT,36780
bisac_MED097000,MED097000,MED,MEDICAL / Tropical Medicine,thema_MKVT,36790
bisac_MED098000,MED098000,MED,MEDICAL / Diagnostic Imaging / Ultrasonography,thema_MKSF,36800
bisac_MED100000,MED100000,MED,MEDICAL / Podiatry,thema_MQK,36810
bisac_MED101000,MED101000,MED,MEDICAL / Atlases,thema_MRT,36820
bisac_MED102000,MED102000,MED,MEDICAL / Mental Health,"thema_MKLD,thema_MBPK",36830
bisac_MED103000,MED103000,MED,MEDICAL / Parasitology,thema_MKFP,36840
bisac_MED104000,MED104000,MED,MEDICAL / Physicians,thema_MBD,36850
